timestamp,price
19/01/2010 13:00,83.573
19/01/2010 14:00,83.625
19/01/2010 15:00,83.909
19/01/2010 16:00,84.221
19/01/2010 17:00,84.135
19/01/2010 18:00,84.243
19/01/2010 19:00,84.197
19/01/2010 20:00,84.19
19/01/2010 21:00,84.296
19/01/2010 22:00,84.148
19/01/2010 23:00,84.184
20/01/2010 00:00,84.162
20/01/2010 01:00,84.196
20/01/2010 02:00,83.709
20/01/2010 03:00,83.844
20/01/2010 04:00,83.815
20/01/2010 05:00,83.638
20/01/2010 06:00,83.566
20/01/2010 07:00,83.59
20/01/2010 08:00,83.118
20/01/2010 09:00,83.287
20/01/2010 10:00,83.113
20/01/2010 11:00,82.949
20/01/2010 12:00,83.023
20/01/2010 13:00,83.163
20/01/2010 14:00,83.011
20/01/2010 15:00,83.436
20/01/2010 16:00,83.06
20/01/2010 17:00,82.886
20/01/2010 18:00,82.969
20/01/2010 19:00,82.822
20/01/2010 20:00,82.829
20/01/2010 21:00,82.878
20/01/2010 22:00,83.038
20/01/2010 23:00,83.169
21/01/2010 00:00,83.126
21/01/2010 01:00,83.341
21/01/2010 02:00,83.341
21/01/2010 03:00,83.249
21/01/2010 04:00,83.542
21/01/2010 05:00,83.669
21/01/2010 06:00,83.693
21/01/2010 07:00,83.584
21/01/2010 08:00,83.438
21/01/2010 09:00,83.508
21/01/2010 10:00,83.484
21/01/2010 11:00,83.152
21/01/2010 12:00,83.468
21/01/2010 13:00,83.542
21/01/2010 14:00,83.604
21/01/2010 15:00,83.759
21/01/2010 16:00,82.566
21/01/2010 17:00,81.702
21/01/2010 18:00,81.794
21/01/2010 19:00,81.694
21/01/2010 20:00,81.738
21/01/2010 21:00,81.56
21/01/2010 22:00,81.384
21/01/2010 23:00,81.556
22/01/2010 00:00,81.775
22/01/2010 01:00,81.361
22/01/2010 02:00,81.044
22/01/2010 03:00,81.24
22/01/2010 04:00,81.139
22/01/2010 05:00,81.227
22/01/2010 06:00,81.224
22/01/2010 07:00,81.62
22/01/2010 08:00,82.138
22/01/2010 09:00,81.888
22/01/2010 10:00,82.046
22/01/2010 11:00,81.824
22/01/2010 12:00,81.322
22/01/2010 13:00,81.224
22/01/2010 14:00,81.302
22/01/2010 15:00,81.656
22/01/2010 16:00,81.518
22/01/2010 17:00,81.508
22/01/2010 18:00,81.42
22/01/2010 19:00,81.274
22/01/2010 20:00,81.014
22/01/2010 21:00,80.937
24/01/2010 22:00,81.517
24/01/2010 23:00,81.138
25/01/2010 00:00,81.37
25/01/2010 01:00,81.272
25/01/2010 02:00,81.484
25/01/2010 03:00,81.812
25/01/2010 04:00,81.594
25/01/2010 05:00,81.687
25/01/2010 06:00,81.618
25/01/2010 07:00,81.833
25/01/2010 08:00,81.798
25/01/2010 09:00,81.761
25/01/2010 10:00,81.737
25/01/2010 11:00,81.965
25/01/2010 12:00,81.821
25/01/2010 13:00,81.686
25/01/2010 14:00,81.618
25/01/2010 15:00,81.603
25/01/2010 16:00,81.436
25/01/2010 17:00,81.394
25/01/2010 18:00,81.568
25/01/2010 19:00,81.674
25/01/2010 20:00,81.676
25/01/2010 21:00,81.652
25/01/2010 22:00,81.627
25/01/2010 23:00,81.606
26/01/2010 00:00,81.802
26/01/2010 01:00,81.962
26/01/2010 02:00,82.102
26/01/2010 03:00,81.502
26/01/2010 04:00,81.172
26/01/2010 05:00,80.702
26/01/2010 06:00,80.65
26/01/2010 07:00,80.823
26/01/2010 08:00,80.786
26/01/2010 09:00,80.694
26/01/2010 10:00,80.39
26/01/2010 11:00,80.303
26/01/2010 12:00,80.364
26/01/2010 13:00,80.488
26/01/2010 14:00,80.316
26/01/2010 15:00,80.313
26/01/2010 16:00,80.44
26/01/2010 17:00,80.693
26/01/2010 18:00,80.833
26/01/2010 19:00,80.922
26/01/2010 20:00,80.785
26/01/2010 21:00,80.549
26/01/2010 22:00,80.553
26/01/2010 23:00,80.626
27/01/2010 00:00,80.68
27/01/2010 01:00,80.806
27/01/2010 02:00,81.01
27/01/2010 03:00,80.744
27/01/2010 04:00,80.426
27/01/2010 05:00,80.512
27/01/2010 06:00,80.378
27/01/2010 07:00,80.344
27/01/2010 08:00,80.314
27/01/2010 09:00,80.172
27/01/2010 10:00,80.252
27/01/2010 11:00,80.378
27/01/2010 12:00,80.666
27/01/2010 13:00,80.528
27/01/2010 14:00,80.234
27/01/2010 15:00,80.151
27/01/2010 16:00,80.204
27/01/2010 17:00,80.166
27/01/2010 18:00,80.108
27/01/2010 19:00,80.132
27/01/2010 20:00,80.485
27/01/2010 21:00,80.476
27/01/2010 22:00,80.573
27/01/2010 23:00,80.68
28/01/2010 00:00,80.585
28/01/2010 01:00,80.679
28/01/2010 02:00,80.87
28/01/2010 03:00,81.077
28/01/2010 04:00,81.478
28/01/2010 05:00,81.409
28/01/2010 06:00,81.31
28/01/2010 07:00,81.353
28/01/2010 08:00,81.719
28/01/2010 09:00,81.625
28/01/2010 10:00,81.692
28/01/2010 11:00,81.361
28/01/2010 12:00,81.26
28/01/2010 13:00,81.416
28/01/2010 14:00,81.148
28/01/2010 15:00,81.15
28/01/2010 16:00,80.67
28/01/2010 17:00,80.46
28/01/2010 18:00,80.318
28/01/2010 19:00,80.484
28/01/2010 20:00,80.463
28/01/2010 21:00,80.409
28/01/2010 22:00,80.433
28/01/2010 23:00,80.37
29/01/2010 00:00,80.243
29/01/2010 01:00,79.964
29/01/2010 02:00,80.328
29/01/2010 03:00,80.332
29/01/2010 04:00,80.338
29/01/2010 05:00,80.12
29/01/2010 06:00,79.934
29/01/2010 07:00,80.218
29/01/2010 08:00,80.484
29/01/2010 09:00,80.786
29/01/2010 10:00,80.518
29/01/2010 11:00,80.65
29/01/2010 12:00,80.768
29/01/2010 13:00,80.704
29/01/2010 14:00,80.952
29/01/2010 15:00,80.846
29/01/2010 16:00,80.584
29/01/2010 17:00,80.19
29/01/2010 18:00,80.402
29/01/2010 19:00,80.2
29/01/2010 20:00,79.968
29/01/2010 21:00,79.85
31/01/2010 22:00,79.098
31/01/2010 23:00,79.674
01/02/2010 00:00,79.976
01/02/2010 01:00,80.016
01/02/2010 02:00,79.646
01/02/2010 03:00,79.538
01/02/2010 04:00,79.45
01/02/2010 05:00,79.668
01/02/2010 06:00,79.71
01/02/2010 07:00,79.738
01/02/2010 08:00,79.72
01/02/2010 09:00,79.852
01/02/2010 10:00,79.828
01/02/2010 11:00,79.334
01/02/2010 12:00,79.522
01/02/2010 13:00,79.798
01/02/2010 14:00,79.686
01/02/2010 15:00,79.997
01/02/2010 16:00,80.418
01/02/2010 17:00,80.606
01/02/2010 18:00,80.696
01/02/2010 19:00,80.75
01/02/2010 20:00,80.754
01/02/2010 21:00,80.804
01/02/2010 22:00,80.77
01/02/2010 23:00,80.943
02/02/2010 00:00,80.934
02/02/2010 01:00,81.05
02/02/2010 02:00,80.936
02/02/2010 03:00,80.918
02/02/2010 04:00,79.885
02/02/2010 05:00,79.906
02/02/2010 06:00,79.898
02/02/2010 07:00,79.886
02/02/2010 08:00,79.828
02/02/2010 09:00,79.744
02/02/2010 10:00,79.804
02/02/2010 11:00,79.968
02/02/2010 12:00,79.969
02/02/2010 13:00,79.895
02/02/2010 14:00,79.701
02/02/2010 15:00,79.713
02/02/2010 16:00,79.869
02/02/2010 17:00,79.937
02/02/2010 18:00,79.993
02/02/2010 19:00,80.097
02/02/2010 20:00,80.019
02/02/2010 21:00,80.151
02/02/2010 22:00,80.115
02/02/2010 23:00,80.1
03/02/2010 00:00,80.262
03/02/2010 01:00,80.244
03/02/2010 02:00,80.091
03/02/2010 03:00,79.941
03/02/2010 04:00,80.106
03/02/2010 05:00,80.036
03/02/2010 06:00,80.293
03/02/2010 07:00,80.238
03/02/2010 08:00,80.37
03/02/2010 09:00,80.267
03/02/2010 10:00,80.408
03/02/2010 11:00,80.43
03/02/2010 12:00,80.608
03/02/2010 13:00,80.519
03/02/2010 14:00,80.252
03/02/2010 15:00,80.628
03/02/2010 16:00,80.335
03/02/2010 17:00,80.334
03/02/2010 18:00,80.435
03/02/2010 19:00,80.443
03/02/2010 20:00,80.309
03/02/2010 21:00,80.333
03/02/2010 22:00,80.338
03/02/2010 23:00,80.175
04/02/2010 00:00,80.143
04/02/2010 01:00,80.067
04/02/2010 02:00,80.104
04/02/2010 03:00,80.083
04/02/2010 04:00,80.084
04/02/2010 05:00,80.048
04/02/2010 06:00,80.125
04/02/2010 07:00,80.09
04/02/2010 08:00,79.969
04/02/2010 09:00,79.849
04/02/2010 10:00,79.948
04/02/2010 11:00,79.834
04/02/2010 12:00,79.84
04/02/2010 13:00,79.914
04/02/2010 14:00,79.591
04/02/2010 15:00,79.195
04/02/2010 16:00,78.71
04/02/2010 17:00,77.046
04/02/2010 18:00,77.171
04/02/2010 19:00,77.082
04/02/2010 20:00,77.263
04/02/2010 21:00,76.898
04/02/2010 22:00,76.983
04/02/2010 23:00,77.244
05/02/2010 00:00,77.632
05/02/2010 01:00,77.689
05/02/2010 02:00,77.623
05/02/2010 03:00,77.831
05/02/2010 04:00,77.841
05/02/2010 05:00,77.777
05/02/2010 06:00,77.589
05/02/2010 07:00,77.828
05/02/2010 08:00,77.372
05/02/2010 09:00,77.475
05/02/2010 10:00,77.263
05/02/2010 11:00,77.287
05/02/2010 12:00,77.512
05/02/2010 13:00,77.359
05/02/2010 14:00,78.079
05/02/2010 15:00,77.358
05/02/2010 16:00,77.255
05/02/2010 17:00,76.906
05/02/2010 18:00,77.065
05/02/2010 19:00,76.398
05/02/2010 20:00,77.034
05/02/2010 21:00,77.513
07/02/2010 22:00,77.629
07/02/2010 23:00,77.386
08/02/2010 00:00,77.282
08/02/2010 01:00,77.596
08/02/2010 02:00,77.306
08/02/2010 03:00,77.262
08/02/2010 04:00,77.262
08/02/2010 05:00,77.382
08/02/2010 06:00,77.45
08/02/2010 07:00,77.172
08/02/2010 08:00,77.514
08/02/2010 09:00,77.86
08/02/2010 10:00,77.634
08/02/2010 11:00,77.654
08/02/2010 12:00,77.418
08/02/2010 13:00,77.482
08/02/2010 14:00,77.586
08/02/2010 15:00,77.512
08/02/2010 16:00,77.642
08/02/2010 17:00,77.65
08/02/2010 18:00,77.608
08/02/2010 19:00,77.48
08/02/2010 20:00,77.432
08/02/2010 21:00,77.19
08/02/2010 22:00,77.168
08/02/2010 23:00,77.068
09/02/2010 00:00,77.031
09/02/2010 01:00,77.134
09/02/2010 02:00,77.332
09/02/2010 03:00,77.336
09/02/2010 04:00,77.442
09/02/2010 05:00,77.558
09/02/2010 06:00,77.71
09/02/2010 07:00,77.956
09/02/2010 08:00,78.028
09/02/2010 09:00,77.97
09/02/2010 10:00,78.26
09/02/2010 11:00,78.03
09/02/2010 12:00,78.1
09/02/2010 13:00,78.514
09/02/2010 14:00,78.284
09/02/2010 15:00,78.118
09/02/2010 16:00,78.022
09/02/2010 17:00,78.448
09/02/2010 18:00,78.492
09/02/2010 19:00,78.678
09/02/2010 20:00,78.464
09/02/2010 21:00,78.644
09/02/2010 22:00,78.789
09/02/2010 23:00,78.898
10/02/2010 00:00,78.756
10/02/2010 01:00,78.91
10/02/2010 02:00,78.782
10/02/2010 03:00,78.656
10/02/2010 04:00,78.492
10/02/2010 05:00,78.478
10/02/2010 06:00,78.398
10/02/2010 07:00,78.628
10/02/2010 08:00,78.57
10/02/2010 09:00,78.362
10/02/2010 10:00,78.556
10/02/2010 11:00,78.648
10/02/2010 12:00,78.688
10/02/2010 13:00,78.516
10/02/2010 14:00,78.26
10/02/2010 15:00,78.32
10/02/2010 16:00,78.354
10/02/2010 17:00,78.52
10/02/2010 18:00,78.76
10/02/2010 19:00,78.74
10/02/2010 20:00,78.79
10/02/2010 21:00,78.728
10/02/2010 22:00,78.72
10/02/2010 23:00,78.745
11/02/2010 00:00,78.866
11/02/2010 01:00,79.773
11/02/2010 02:00,79.757
11/02/2010 03:00,79.845
11/02/2010 04:00,79.845
11/02/2010 05:00,79.887
11/02/2010 06:00,79.815
11/02/2010 07:00,79.865
11/02/2010 08:00,79.966
11/02/2010 09:00,79.961
11/02/2010 10:00,79.846
11/02/2010 11:00,79.864
11/02/2010 12:00,79.674
11/02/2010 13:00,79.644
11/02/2010 14:00,79.603
11/02/2010 15:00,79.391
11/02/2010 16:00,79.409
11/02/2010 17:00,79.824
11/02/2010 18:00,79.868
11/02/2010 19:00,79.852
11/02/2010 20:00,80.024
11/02/2010 21:00,79.923
11/02/2010 22:00,79.923
11/02/2010 23:00,79.926
12/02/2010 00:00,79.958
12/02/2010 01:00,79.71
12/02/2010 02:00,79.763
12/02/2010 03:00,79.702
12/02/2010 04:00,79.757
12/02/2010 05:00,79.657
12/02/2010 06:00,79.871
12/02/2010 07:00,79.968
12/02/2010 08:00,79.977
12/02/2010 09:00,80.206
12/02/2010 10:00,79.621
12/02/2010 11:00,79.172
12/02/2010 12:00,79.395
12/02/2010 13:00,79.513
12/02/2010 14:00,79.676
12/02/2010 15:00,79.335
12/02/2010 16:00,79.353
12/02/2010 17:00,79.547
12/02/2010 18:00,79.692
12/02/2010 19:00,79.679
12/02/2010 20:00,79.919
12/02/2010 21:00,79.821
14/02/2010 22:00,80.055
14/02/2010 23:00,79.879
15/02/2010 00:00,79.976
15/02/2010 01:00,79.951
15/02/2010 02:00,79.94
15/02/2010 03:00,79.95
15/02/2010 04:00,80.078
15/02/2010 05:00,80.01
15/02/2010 06:00,79.934
15/02/2010 07:00,79.922
15/02/2010 08:00,79.988
15/02/2010 09:00,79.954
15/02/2010 10:00,80.02
15/02/2010 11:00,80.076
15/02/2010 12:00,80.134
15/02/2010 13:00,80.076
15/02/2010 14:00,80.026
15/02/2010 15:00,80.008
15/02/2010 16:00,79.854
15/02/2010 17:00,80.076
15/02/2010 18:00,80.026
15/02/2010 19:00,80.002
15/02/2010 20:00,80.014
15/02/2010 21:00,79.98
15/02/2010 22:00,79.965
15/02/2010 23:00,80.108
16/02/2010 00:00,80.024
16/02/2010 01:00,80.098
16/02/2010 02:00,80.153
16/02/2010 03:00,80.084
16/02/2010 04:00,80.123
16/02/2010 05:00,80.379
16/02/2010 06:00,80.244
16/02/2010 07:00,80.372
16/02/2010 08:00,80.382
16/02/2010 09:00,80.404
16/02/2010 10:00,80.463
16/02/2010 11:00,80.428
16/02/2010 12:00,80.418
16/02/2010 13:00,80.444
16/02/2010 14:00,80.82
16/02/2010 15:00,80.905
16/02/2010 16:00,81.097
16/02/2010 17:00,81.349
16/02/2010 18:00,81.31
16/02/2010 19:00,81.278
16/02/2010 20:00,81.222
16/02/2010 21:00,81.306
16/02/2010 22:00,81.322
16/02/2010 23:00,81.273
17/02/2010 00:00,81.327
17/02/2010 01:00,81.386
17/02/2010 02:00,81.256
17/02/2010 03:00,81.324
17/02/2010 04:00,81.338
17/02/2010 05:00,81.43
17/02/2010 06:00,81.392
17/02/2010 07:00,81.362
17/02/2010 08:00,81.376
17/02/2010 09:00,81.516
17/02/2010 10:00,81.71
17/02/2010 11:00,81.626
17/02/2010 12:00,81.816
17/02/2010 13:00,82.116
17/02/2010 14:00,82.058
17/02/2010 15:00,82.096
17/02/2010 16:00,81.734
17/02/2010 17:00,81.66
17/02/2010 18:00,81.692
17/02/2010 19:00,81.769
17/02/2010 20:00,81.992
17/02/2010 21:00,82.066
17/02/2010 22:00,82.088
17/02/2010 23:00,81.875
18/02/2010 00:00,81.871
18/02/2010 01:00,81.616
18/02/2010 02:00,81.501
18/02/2010 03:00,81.43
18/02/2010 04:00,81.57
18/02/2010 05:00,81.441
18/02/2010 06:00,81.443
18/02/2010 07:00,81.699
18/02/2010 08:00,81.381
18/02/2010 09:00,81.398
18/02/2010 10:00,81.331
18/02/2010 11:00,81.476
18/02/2010 12:00,81.48
18/02/2010 13:00,81.579
18/02/2010 14:00,81.368
18/02/2010 15:00,81.78
18/02/2010 16:00,81.996
18/02/2010 17:00,82.022
18/02/2010 18:00,82.02
18/02/2010 19:00,82.142
18/02/2010 20:00,82.418
18/02/2010 21:00,82.35
18/02/2010 22:00,82.103
18/02/2010 23:00,82.12
19/02/2010 00:00,81.847
19/02/2010 01:00,82.013
19/02/2010 02:00,81.82
19/02/2010 03:00,81.814
19/02/2010 04:00,81.754
19/02/2010 05:00,81.738
19/02/2010 06:00,81.792
19/02/2010 07:00,81.704
19/02/2010 08:00,81.792
19/02/2010 09:00,81.88
19/02/2010 10:00,81.836
19/02/2010 11:00,81.846
19/02/2010 12:00,81.894
19/02/2010 13:00,81.94
19/02/2010 14:00,81.941
19/02/2010 15:00,81.858
19/02/2010 16:00,82.212
19/02/2010 17:00,82.332
19/02/2010 18:00,82.418
19/02/2010 19:00,82.312
19/02/2010 20:00,82.4
19/02/2010 21:00,82.311
21/02/2010 22:00,82.426
21/02/2010 23:00,82.463
22/02/2010 00:00,82.537
22/02/2010 01:00,82.676
22/02/2010 02:00,82.63
22/02/2010 03:00,82.649
22/02/2010 04:00,82.666
22/02/2010 05:00,82.584
22/02/2010 06:00,82.562
22/02/2010 07:00,82.436
22/02/2010 08:00,82.447
22/02/2010 09:00,82.262
22/02/2010 10:00,82.23
22/02/2010 11:00,82.142
22/02/2010 12:00,82.047
22/02/2010 13:00,82.326
22/02/2010 14:00,82.17
22/02/2010 15:00,82.196
22/02/2010 16:00,82.001
22/02/2010 17:00,81.941
22/02/2010 18:00,82.081
22/02/2010 19:00,82.097
22/02/2010 20:00,82.157
22/02/2010 21:00,81.993
22/02/2010 22:00,82.065
22/02/2010 23:00,82.144
23/02/2010 00:00,82.19
23/02/2010 01:00,82.103
23/02/2010 02:00,81.938
23/02/2010 03:00,81.885
23/02/2010 04:00,81.922
23/02/2010 05:00,82.049
23/02/2010 06:00,82.113
23/02/2010 07:00,82.002
23/02/2010 08:00,82.465
23/02/2010 09:00,82.322
23/02/2010 10:00,82.239
23/02/2010 11:00,82.021
23/02/2010 12:00,81.837
23/02/2010 13:00,81.761
23/02/2010 14:00,81.752
23/02/2010 15:00,81.776
23/02/2010 16:00,80.839
23/02/2010 17:00,80.461
23/02/2010 18:00,80.297
23/02/2010 19:00,80.082
23/02/2010 20:00,80.326
23/02/2010 21:00,80.13
23/02/2010 22:00,80.413
23/02/2010 23:00,80.425
24/02/2010 00:00,80.477
24/02/2010 01:00,80.447
24/02/2010 02:00,80.552
24/02/2010 03:00,80.53
24/02/2010 04:00,80.602
24/02/2010 05:00,80.536
24/02/2010 06:00,80.615
24/02/2010 07:00,80.455
24/02/2010 08:00,80.42
24/02/2010 09:00,79.93
24/02/2010 10:00,80
24/02/2010 11:00,80.128
24/02/2010 12:00,80.179
24/02/2010 13:00,80.408
24/02/2010 14:00,80.481
24/02/2010 15:00,80.504
24/02/2010 16:00,80.428
24/02/2010 17:00,80.514
24/02/2010 18:00,80.483
24/02/2010 19:00,80.617
