timestamp,price
18/02/2010 05:00,1.35689
18/02/2010 09:00,1.35586
18/02/2010 13:00,1.35796
18/02/2010 17:00,1.35624
18/02/2010 21:00,1.36126
19/02/2010 01:00,1.3491
19/02/2010 05:00,1.34844
19/02/2010 09:00,1.34946
19/02/2010 13:00,1.35186
19/02/2010 17:00,1.35364
21/02/2010 21:00,1.36321
22/02/2010 01:00,1.36289
22/02/2010 05:00,1.36388
22/02/2010 09:00,1.35982
22/02/2010 13:00,1.3614
22/02/2010 17:00,1.35888
22/02/2010 21:00,1.36006
23/02/2010 01:00,1.3603
23/02/2010 05:00,1.36266
23/02/2010 09:00,1.36871
23/02/2010 13:00,1.35804
23/02/2010 17:00,1.35362
23/02/2010 21:00,1.35018
24/02/2010 01:00,1.35158
24/02/2010 05:00,1.35409
24/02/2010 09:00,1.35272
24/02/2010 13:00,1.35496
24/02/2010 17:00,1.35754
24/02/2010 21:00,1.35346
25/02/2010 01:00,1.35135
25/02/2010 05:00,1.34714
25/02/2010 09:00,1.34884
25/02/2010 13:00,1.34866
25/02/2010 17:00,1.34752
25/02/2010 21:00,1.35574
26/02/2010 01:00,1.35466
26/02/2010 05:00,1.35854
26/02/2010 09:00,1.35718
26/02/2010 13:00,1.3582
26/02/2010 17:00,1.36594
28/02/2010 21:00,1.36516
01/03/2010 01:00,1.36352
01/03/2010 05:00,1.3605
01/03/2010 09:00,1.3633
01/03/2010 13:00,1.35076
01/03/2010 17:00,1.3515
01/03/2010 21:00,1.35584
02/03/2010 01:00,1.35346
02/03/2010 05:00,1.3534
02/03/2010 09:00,1.34852
02/03/2010 13:00,1.35618
02/03/2010 17:00,1.35628
02/03/2010 21:00,1.36084
03/03/2010 01:00,1.36214
03/03/2010 05:00,1.3637
03/03/2010 09:00,1.36279
03/03/2010 13:00,1.36228
03/03/2010 17:00,1.37304
03/03/2010 21:00,1.3696
04/03/2010 01:00,1.36933
04/03/2010 05:00,1.36817
04/03/2010 09:00,1.36668
04/03/2010 13:00,1.3683
04/03/2010 17:00,1.35712
04/03/2010 21:00,1.3591
05/03/2010 01:00,1.35828
05/03/2010 05:00,1.35914
05/03/2010 09:00,1.35948
05/03/2010 13:00,1.3581
05/03/2010 17:00,1.36072
07/03/2010 21:00,1.36304
08/03/2010 01:00,1.36571
08/03/2010 05:00,1.36788
08/03/2010 09:00,1.3667
08/03/2010 13:00,1.36672
08/03/2010 17:00,1.36126
08/03/2010 21:00,1.36312
09/03/2010 01:00,1.36224
09/03/2010 05:00,1.36194
09/03/2010 09:00,1.35964
09/03/2010 13:00,1.35654
09/03/2010 17:00,1.35852
09/03/2010 21:00,1.35994
10/03/2010 01:00,1.35961
10/03/2010 05:00,1.36002
10/03/2010 09:00,1.3569
10/03/2010 13:00,1.3608
10/03/2010 17:00,1.36572
10/03/2010 21:00,1.36504
11/03/2010 01:00,1.36304
11/03/2010 05:00,1.36414
11/03/2010 09:00,1.36558
11/03/2010 13:00,1.3662
11/03/2010 17:00,1.36728
11/03/2010 21:00,1.36814
12/03/2010 01:00,1.36814
12/03/2010 05:00,1.36928
12/03/2010 09:00,1.37216
12/03/2010 13:00,1.3769
12/03/2010 17:00,1.3753
14/03/2010 21:00,1.3774
15/03/2010 01:00,1.37492
15/03/2010 05:00,1.37366
15/03/2010 09:00,1.37334
15/03/2010 13:00,1.37173
15/03/2010 17:00,1.36548
15/03/2010 21:00,1.36765
16/03/2010 01:00,1.36726
16/03/2010 05:00,1.3697
16/03/2010 09:00,1.3678
16/03/2010 13:00,1.37186
16/03/2010 17:00,1.37548
16/03/2010 21:00,1.37657
17/03/2010 01:00,1.3768
17/03/2010 05:00,1.37858
17/03/2010 09:00,1.37768
17/03/2010 13:00,1.3758
17/03/2010 17:00,1.3763
17/03/2010 21:00,1.3738
18/03/2010 01:00,1.37238
18/03/2010 05:00,1.37038
18/03/2010 09:00,1.36698
18/03/2010 13:00,1.36656
18/03/2010 17:00,1.36044
18/03/2010 21:00,1.36087
19/03/2010 01:00,1.36171
19/03/2010 05:00,1.36206
19/03/2010 09:00,1.35902
19/03/2010 13:00,1.35518
19/03/2010 17:00,1.354
21/03/2010 21:00,1.35384
22/03/2010 01:00,1.35136
22/03/2010 05:00,1.35196
22/03/2010 09:00,1.3543
22/03/2010 13:00,1.34734
22/03/2010 17:00,1.35624
22/03/2010 21:00,1.35577
23/03/2010 01:00,1.35464
23/03/2010 05:00,1.35556
23/03/2010 09:00,1.35238
23/03/2010 13:00,1.3507
23/03/2010 17:00,1.35174
23/03/2010 21:00,1.34991
24/03/2010 01:00,1.34733
24/03/2010 05:00,1.34505
24/03/2010 09:00,1.33863
24/03/2010 13:00,1.3353
24/03/2010 17:00,1.33532
24/03/2010 21:00,1.33148
25/03/2010 01:00,1.33355
25/03/2010 05:00,1.33294
25/03/2010 09:00,1.33318
25/03/2010 13:00,1.3353
25/03/2010 17:00,1.33424
25/03/2010 21:00,1.3273
26/03/2010 01:00,1.33101
26/03/2010 05:00,1.33346
26/03/2010 09:00,1.33714
26/03/2010 13:00,1.33758
26/03/2010 17:00,1.33882
28/03/2010 21:00,1.3464
29/03/2010 01:00,1.34368
29/03/2010 05:00,1.34328
29/03/2010 09:00,1.34642
29/03/2010 13:00,1.34432
29/03/2010 17:00,1.34392
29/03/2010 21:00,1.34829
30/03/2010 01:00,1.34752
30/03/2010 05:00,1.34899
30/03/2010 09:00,1.34916
30/03/2010 13:00,1.34665
30/03/2010 17:00,1.34216
30/03/2010 21:00,1.34129
31/03/2010 01:00,1.34162
31/03/2010 05:00,1.34116
31/03/2010 09:00,1.34502
31/03/2010 13:00,1.34974
31/03/2010 17:00,1.35334
31/03/2010 21:00,1.35094
01/04/2010 01:00,1.35298
01/04/2010 05:00,1.35043
01/04/2010 09:00,1.34974
01/04/2010 13:00,1.34974
01/04/2010 17:00,1.35642
01/04/2010 21:00,1.35888
02/04/2010 01:00,1.35718
02/04/2010 05:00,1.35662
02/04/2010 09:00,1.35507
02/04/2010 13:00,1.35144
02/04/2010 17:00,1.34894
04/04/2010 21:00,1.3498
05/04/2010 01:00,1.35264
05/04/2010 05:00,1.35076
05/04/2010 09:00,1.34874
05/04/2010 13:00,1.3488
05/04/2010 17:00,1.35082
05/04/2010 21:00,1.34835
06/04/2010 01:00,1.34438
06/04/2010 05:00,1.34182
06/04/2010 09:00,1.34056
06/04/2010 13:00,1.33674
06/04/2010 17:00,1.33766
06/04/2010 21:00,1.33991
07/04/2010 01:00,1.3375
07/04/2010 05:00,1.33816
07/04/2010 09:00,1.33884
07/04/2010 13:00,1.334
07/04/2010 17:00,1.33576
07/04/2010 21:00,1.33445
08/04/2010 01:00,1.33338
08/04/2010 05:00,1.33288
08/04/2010 09:00,1.32976
08/04/2010 13:00,1.33266
08/04/2010 17:00,1.33502
08/04/2010 21:00,1.33602
09/04/2010 01:00,1.33617
09/04/2010 05:00,1.33546
09/04/2010 09:00,1.34124
09/04/2010 13:00,1.33832
09/04/2010 17:00,1.34658
11/04/2010 21:00,1.36602
12/04/2010 01:00,1.36348
12/04/2010 05:00,1.36862
12/04/2010 09:00,1.36288
12/04/2010 13:00,1.35848
12/04/2010 17:00,1.3576
12/04/2010 21:00,1.35927
13/04/2010 01:00,1.35735
13/04/2010 05:00,1.35782
13/04/2010 09:00,1.35822
13/04/2010 13:00,1.36132
13/04/2010 17:00,1.35826
13/04/2010 21:00,1.36146
14/04/2010 01:00,1.36424
14/04/2010 05:00,1.36568
14/04/2010 09:00,1.36468
14/04/2010 13:00,1.36366
14/04/2010 17:00,1.36624
14/04/2010 21:00,1.36537
15/04/2010 01:00,1.36518
15/04/2010 05:00,1.36364
15/04/2010 09:00,1.35676
15/04/2010 13:00,1.35526
15/04/2010 17:00,1.35692
15/04/2010 21:00,1.35717
16/04/2010 01:00,1.35402
16/04/2010 05:00,1.3537
16/04/2010 09:00,1.35614
16/04/2010 13:00,1.35104
16/04/2010 17:00,1.35026
18/04/2010 21:00,1.34731
19/04/2010 01:00,1.3468
19/04/2010 05:00,1.34688
19/04/2010 09:00,1.34472
19/04/2010 13:00,1.34336
19/04/2010 17:00,1.34704
19/04/2010 21:00,1.34896
20/04/2010 01:00,1.3494
20/04/2010 05:00,1.34828
20/04/2010 09:00,1.34894
20/04/2010 13:00,1.3472
20/04/2010 17:00,1.34344
20/04/2010 21:00,1.3435
21/04/2010 01:00,1.34144
21/04/2010 05:00,1.34026
21/04/2010 09:00,1.34298
21/04/2010 13:00,1.33856
21/04/2010 17:00,1.34064
21/04/2010 21:00,1.3389
22/04/2010 01:00,1.33904
22/04/2010 05:00,1.33924
22/04/2010 09:00,1.34148
22/04/2010 13:00,1.33232
22/04/2010 17:00,1.33064
22/04/2010 21:00,1.32925
23/04/2010 01:00,1.32298
23/04/2010 05:00,1.32378
23/04/2010 09:00,1.3324
23/04/2010 13:00,1.32874
23/04/2010 17:00,1.33674
25/04/2010 21:00,1.3348
26/04/2010 01:00,1.33888
26/04/2010 05:00,1.33678
26/04/2010 09:00,1.33278
26/04/2010 13:00,1.3346
26/04/2010 17:00,1.33398
26/04/2010 21:00,1.33814
27/04/2010 01:00,1.33774
27/04/2010 05:00,1.33792
27/04/2010 09:00,1.3357
27/04/2010 13:00,1.32954
27/04/2010 17:00,1.32458
27/04/2010 21:00,1.31741
28/04/2010 01:00,1.3168
28/04/2010 05:00,1.31996
28/04/2010 09:00,1.31474
28/04/2010 13:00,1.3258
28/04/2010 17:00,1.31608
28/04/2010 21:00,1.32198
29/04/2010 01:00,1.3192
29/04/2010 05:00,1.32132
29/04/2010 09:00,1.32428
29/04/2010 13:00,1.32512
29/04/2010 17:00,1.32436
29/04/2010 21:00,1.32347
30/04/2010 01:00,1.32362
30/04/2010 05:00,1.32472
30/04/2010 09:00,1.33136
30/04/2010 13:00,1.33272
30/04/2010 17:00,1.32726
02/05/2010 21:00,1.33547
03/05/2010 01:00,1.32632
03/05/2010 05:00,1.32233
03/05/2010 09:00,1.3233
03/05/2010 13:00,1.32352
03/05/2010 17:00,1.31998
03/05/2010 21:00,1.3195
04/05/2010 01:00,1.32096
04/05/2010 05:00,1.32083
04/05/2010 09:00,1.3133
04/05/2010 13:00,1.30668
04/05/2010 17:00,1.30404
04/05/2010 21:00,1.2987
05/05/2010 01:00,1.29504
05/05/2010 05:00,1.29518
05/05/2010 09:00,1.29704
05/05/2010 13:00,1.286
05/05/2010 17:00,1.289
05/05/2010 21:00,1.2814
06/05/2010 01:00,1.28364
06/05/2010 05:00,1.28266
06/05/2010 09:00,1.28175
06/05/2010 13:00,1.27092
06/05/2010 17:00,1.2733
06/05/2010 21:00,1.26183
07/05/2010 01:00,1.2614
07/05/2010 05:00,1.26948
07/05/2010 09:00,1.27254
07/05/2010 13:00,1.27064
07/05/2010 17:00,1.27068
09/05/2010 21:00,1.29176
10/05/2010 01:00,1.28471
10/05/2010 05:00,1.29218
10/05/2010 09:00,1.30441
10/05/2010 13:00,1.29301
10/05/2010 17:00,1.28106
10/05/2010 21:00,1.27876
11/05/2010 01:00,1.2771
11/05/2010 05:00,1.27354
11/05/2010 09:00,1.26884
11/05/2010 13:00,1.26984
11/05/2010 17:00,1.27436
11/05/2010 21:00,1.26601
12/05/2010 01:00,1.26292
12/05/2010 05:00,1.26062
12/05/2010 09:00,1.27226
12/05/2010 13:00,1.267
12/05/2010 17:00,1.26548
12/05/2010 21:00,1.26142
13/05/2010 01:00,1.2634
13/05/2010 05:00,1.26586
13/05/2010 09:00,1.25812
13/05/2010 13:00,1.2558
13/05/2010 17:00,1.2579
13/05/2010 21:00,1.25355
14/05/2010 01:00,1.2525
14/05/2010 05:00,1.25419
14/05/2010 09:00,1.24851
14/05/2010 13:00,1.25198
14/05/2010 17:00,1.24286
16/05/2010 21:00,1.23428
17/05/2010 01:00,1.23476
17/05/2010 05:00,1.22924
17/05/2010 09:00,1.22836
17/05/2010 13:00,1.23408
17/05/2010 17:00,1.23218
17/05/2010 21:00,1.23949
18/05/2010 01:00,1.23428
18/05/2010 05:00,1.23336
18/05/2010 09:00,1.23837
18/05/2010 13:00,1.24122
18/05/2010 17:00,1.2335
18/05/2010 21:00,1.22047
19/05/2010 01:00,1.21646
19/05/2010 05:00,1.2191
19/05/2010 09:00,1.21792
19/05/2010 13:00,1.23135
19/05/2010 17:00,1.23402
19/05/2010 21:00,1.24162
20/05/2010 01:00,1.23538
20/05/2010 05:00,1.23522
20/05/2010 09:00,1.24002
20/05/2010 13:00,1.23568
20/05/2010 17:00,1.23434
20/05/2010 21:00,1.24868
21/05/2010 01:00,1.2524
21/05/2010 05:00,1.26276
21/05/2010 09:00,1.25024
21/05/2010 13:00,1.25713
21/05/2010 17:00,1.25508
23/05/2010 21:00,1.25377
24/05/2010 01:00,1.25042
24/05/2010 05:00,1.25115
24/05/2010 09:00,1.24376
24/05/2010 13:00,1.23839
24/05/2010 17:00,1.2413
24/05/2010 21:00,1.23718
25/05/2010 01:00,1.23034
25/05/2010 05:00,1.23029
25/05/2010 09:00,1.22074
25/05/2010 13:00,1.22061
25/05/2010 17:00,1.22882
25/05/2010 21:00,1.23458
26/05/2010 01:00,1.2311
26/05/2010 05:00,1.23024
26/05/2010 09:00,1.23342
26/05/2010 13:00,1.2263
26/05/2010 17:00,1.2232
26/05/2010 21:00,1.21768
27/05/2010 01:00,1.21988
27/05/2010 05:00,1.22724
27/05/2010 09:00,1.22544
27/05/2010 13:00,1.22468
27/05/2010 17:00,1.23504
27/05/2010 21:00,1.23608
28/05/2010 01:00,1.23194
28/05/2010 05:00,1.2303
28/05/2010 09:00,1.2433
28/05/2010 13:00,1.23658
28/05/2010 17:00,1.2326
30/05/2010 21:00,1.22697
31/05/2010 01:00,1.22985
31/05/2010 05:00,1.23124
31/05/2010 09:00,1.23008
31/05/2010 13:00,1.2317
31/05/2010 17:00,1.22959
31/05/2010 21:00,1.23062
01/06/2010 01:00,1.22565
01/06/2010 05:00,1.22676
01/06/2010 09:00,1.21425
01/06/2010 13:00,1.21789
01/06/2010 17:00,1.22762
01/06/2010 21:00,1.22279
02/06/2010 01:00,1.22545
02/06/2010 05:00,1.22082
02/06/2010 09:00,1.22184
02/06/2010 13:00,1.2183
02/06/2010 17:00,1.22564
02/06/2010 21:00,1.22507
03/06/2010 01:00,1.22786
03/06/2010 05:00,1.22898
03/06/2010 09:00,1.22996
03/06/2010 13:00,1.22632
03/06/2010 17:00,1.21764
03/06/2010 21:00,1.21624
04/06/2010 01:00,1.21694
04/06/2010 05:00,1.21776
04/06/2010 09:00,1.22048
04/06/2010 13:00,1.20504
04/06/2010 17:00,1.20216
06/06/2010 21:00,1.19299
07/06/2010 01:00,1.19076
07/06/2010 05:00,1.19152
07/06/2010 09:00,1.19486
07/06/2010 13:00,1.19572
07/06/2010 17:00,1.19536
07/06/2010 21:00,1.19239
08/06/2010 01:00,1.1942
08/06/2010 05:00,1.19628
08/06/2010 09:00,1.19274
08/06/2010 13:00,1.19268
08/06/2010 17:00,1.19724
08/06/2010 21:00,1.1974
09/06/2010 01:00,1.1938
09/06/2010 05:00,1.19392
09/06/2010 09:00,1.19504
09/06/2010 13:00,1.20096
09/06/2010 17:00,1.2031
09/06/2010 21:00,1.19782
10/06/2010 01:00,1.19595
10/06/2010 05:00,1.20534
10/06/2010 09:00,1.2057
10/06/2010 13:00,1.20766
10/06/2010 17:00,1.20822
10/06/2010 21:00,1.21284
11/06/2010 01:00,1.21183
11/06/2010 05:00,1.21069
11/06/2010 09:00,1.21094
11/06/2010 13:00,1.20848
11/06/2010 17:00,1.2061
13/06/2010 21:00,1.21295
14/06/2010 01:00,1.21754
14/06/2010 05:00,1.21736
14/06/2010 09:00,1.22245
14/06/2010 13:00,1.22656
14/06/2010 17:00,1.22516
14/06/2010 21:00,1.222
15/06/2010 01:00,1.2226
15/06/2010 05:00,1.22088
15/06/2010 09:00,1.22107
15/06/2010 13:00,1.2268
15/06/2010 17:00,1.2332
15/06/2010 21:00,1.23325
16/06/2010 01:00,1.2313
16/06/2010 05:00,1.2329
16/06/2010 09:00,1.23021
16/06/2010 13:00,1.22848
16/06/2010 17:00,1.23142
16/06/2010 21:00,1.23099
17/06/2010 01:00,1.22782
17/06/2010 05:00,1.22628
17/06/2010 09:00,1.2328
17/06/2010 13:00,1.2381
17/06/2010 17:00,1.23506
17/06/2010 21:00,1.23893
18/06/2010 01:00,1.23815
18/06/2010 05:00,1.23959
18/06/2010 09:00,1.23934
18/06/2010 13:00,1.2369
18/06/2010 17:00,1.23624
20/06/2010 21:00,1.24478
21/06/2010 01:00,1.24248
21/06/2010 05:00,1.24332
21/06/2010 09:00,1.2404
21/06/2010 13:00,1.23766
21/06/2010 17:00,1.2346
21/06/2010 21:00,1.23118
22/06/2010 01:00,1.2325
22/06/2010 05:00,1.23062
22/06/2010 09:00,1.23136
22/06/2010 13:00,1.229
22/06/2010 17:00,1.23064
22/06/2010 21:00,1.22681
23/06/2010 01:00,1.22483
23/06/2010 05:00,1.22629
23/06/2010 09:00,1.22776
23/06/2010 13:00,1.22824
23/06/2010 17:00,1.22564
23/06/2010 21:00,1.23102
24/06/2010 01:00,1.23324
24/06/2010 05:00,1.23342
24/06/2010 09:00,1.2278
24/06/2010 13:00,1.22898
24/06/2010 17:00,1.23574
24/06/2010 21:00,1.2333
25/06/2010 01:00,1.23062
25/06/2010 05:00,1.23127
25/06/2010 09:00,1.22894
25/06/2010 13:00,1.22922
25/06/2010 17:00,1.2347
27/06/2010 21:00,1.23732
28/06/2010 01:00,1.23932
28/06/2010 05:00,1.23826
28/06/2010 09:00,1.23696
28/06/2010 13:00,1.23324
28/06/2010 17:00,1.22982
28/06/2010 21:00,1.22763
29/06/2010 01:00,1.22822
29/06/2010 05:00,1.22676
29/06/2010 09:00,1.21934
29/06/2010 13:00,1.2206
29/06/2010 17:00,1.22082
29/06/2010 21:00,1.21875
30/06/2010 01:00,1.21822
30/06/2010 05:00,1.22218
30/06/2010 09:00,1.2217
30/06/2010 13:00,1.2248
30/06/2010 17:00,1.2257
30/06/2010 21:00,1.22362
01/07/2010 01:00,1.22148
01/07/2010 05:00,1.22114
01/07/2010 09:00,1.22996
01/07/2010 13:00,1.23889
01/07/2010 17:00,1.24386
01/07/2010 21:00,1.25279
02/07/2010 01:00,1.25114
02/07/2010 05:00,1.25132
02/07/2010 09:00,1.25042
02/07/2010 13:00,1.25856
02/07/2010 17:00,1.25444
04/07/2010 21:00,1.25643
05/07/2010 01:00,1.25252
05/07/2010 05:00,1.25428
05/07/2010 09:00,1.25453
05/07/2010 13:00,1.25296
05/07/2010 17:00,1.25288
05/07/2010 21:00,1.25374
06/07/2010 01:00,1.24894
06/07/2010 05:00,1.25514
06/07/2010 09:00,1.25938
06/07/2010 13:00,1.2589
06/07/2010 17:00,1.26382
06/07/2010 21:00,1.26262
07/07/2010 01:00,1.2598
07/07/2010 05:00,1.25842
07/07/2010 09:00,1.257
07/07/2010 13:00,1.25802
07/07/2010 17:00,1.26086
07/07/2010 21:00,1.26385
08/07/2010 01:00,1.26494
08/07/2010 05:00,1.26512
08/07/2010 09:00,1.2655
08/07/2010 13:00,1.26852
08/07/2010 17:00,1.26538
08/07/2010 21:00,1.26974
09/07/2010 01:00,1.26766
09/07/2010 05:00,1.26852
09/07/2010 09:00,1.26754
09/07/2010 13:00,1.26216
09/07/2010 17:00,1.26476
11/07/2010 21:00,1.26383
12/07/2010 01:00,1.2612
12/07/2010 05:00,1.25978
12/07/2010 09:00,1.25646
12/07/2010 13:00,1.25728
12/07/2010 17:00,1.25896
12/07/2010 21:00,1.25962
13/07/2010 01:00,1.26078
13/07/2010 05:00,1.25936
13/07/2010 09:00,1.25438
13/07/2010 13:00,1.26136
13/07/2010 17:00,1.2707
13/07/2010 21:00,1.27234
14/07/2010 01:00,1.27098
14/07/2010 05:00,1.27114
14/07/2010 09:00,1.27204
14/07/2010 13:00,1.27134
14/07/2010 17:00,1.27558
14/07/2010 21:00,1.2743
15/07/2010 01:00,1.27146
15/07/2010 05:00,1.27434
15/07/2010 09:00,1.27882
15/07/2010 13:00,1.28592
15/07/2010 17:00,1.28784
15/07/2010 21:00,1.29492
16/07/2010 01:00,1.29124
16/07/2010 05:00,1.2916
16/07/2010 09:00,1.29462
16/07/2010 13:00,1.29782
16/07/2010 17:00,1.29164
18/07/2010 21:00,1.29079
19/07/2010 01:00,1.28902
19/07/2010 05:00,1.29026
19/07/2010 09:00,1.29648
19/07/2010 13:00,1.29424
19/07/2010 17:00,1.2958
19/07/2010 21:00,1.29426
20/07/2010 01:00,1.29394
20/07/2010 05:00,1.29672
20/07/2010 09:00,1.29878
20/07/2010 13:00,1.28698
20/07/2010 17:00,1.29002
20/07/2010 21:00,1.2881
21/07/2010 01:00,1.28878
21/07/2010 05:00,1.28882
21/07/2010 09:00,1.28528
21/07/2010 13:00,1.28186
21/07/2010 17:00,1.28086
21/07/2010 21:00,1.27534
22/07/2010 01:00,1.27482
22/07/2010 05:00,1.27766
22/07/2010 09:00,1.2843
22/07/2010 13:00,1.2868
22/07/2010 17:00,1.28914
22/07/2010 21:00,1.28925
23/07/2010 01:00,1.28944
23/07/2010 05:00,1.28946
23/07/2010 09:00,1.29376
23/07/2010 13:00,1.28788
