timestamp,price
12/01/2010 17:00,1147.07
12/01/2010 18:00,1137.73
12/01/2010 19:00,1128.87
12/01/2010 20:00,1127.48
12/01/2010 21:00,1127.67
12/01/2010 22:00,1128.12
12/01/2010 23:00,1127.63
13/01/2010 00:00,1130.31
13/01/2010 01:00,1130
13/01/2010 02:00,1129.035
13/01/2010 03:00,1128.955
13/01/2010 04:00,1129.165
13/01/2010 05:00,1129.985
13/01/2010 06:00,1128.845
13/01/2010 07:00,1131.645
13/01/2010 08:00,1127.615
13/01/2010 09:00,1132.605
13/01/2010 10:00,1132.005
13/01/2010 11:00,1131.875
13/01/2010 12:00,1134.305
13/01/2010 13:00,1134.475
13/01/2010 14:00,1136.785
13/01/2010 15:00,1131.545
13/01/2010 16:00,1125.895
13/01/2010 17:00,1127.435
13/01/2010 18:00,1133.485
13/01/2010 19:00,1135.88
13/01/2010 20:00,1137.565
13/01/2010 21:00,1138.165
13/01/2010 22:00,1137.9
13/01/2010 23:00,1137.55
14/01/2010 00:00,1138.49
14/01/2010 01:00,1143.425
14/01/2010 02:00,1143.395
14/01/2010 03:00,1142.855
14/01/2010 04:00,1143.065
14/01/2010 05:00,1141.655
14/01/2010 06:00,1142.525
14/01/2010 07:00,1141.305
14/01/2010 08:00,1141.725
14/01/2010 09:00,1139.915
14/01/2010 10:00,1135.835
14/01/2010 11:00,1138.095
14/01/2010 12:00,1137.435
14/01/2010 13:00,1136.115
14/01/2010 14:00,1140.395
14/01/2010 15:00,1138.08
14/01/2010 16:00,1133.665
14/01/2010 17:00,1135.495
14/01/2010 18:00,1137.835
14/01/2010 19:00,1144.765
14/01/2010 20:00,1143.555
14/01/2010 21:00,1143.345
14/01/2010 22:00,1142.83
14/01/2010 23:00,1141.96
15/01/2010 00:00,1143.43
15/01/2010 01:00,1143.105
15/01/2010 02:00,1142.105
15/01/2010 03:00,1140.765
15/01/2010 04:00,1140.305
15/01/2010 05:00,1138.135
15/01/2010 06:00,1138.785
15/01/2010 07:00,1139.525
15/01/2010 08:00,1135.235
15/01/2010 09:00,1135.97
15/01/2010 10:00,1135.78
15/01/2010 11:00,1132.76
15/01/2010 12:00,1134.81
15/01/2010 13:00,1135.41
15/01/2010 14:00,1133.46
15/01/2010 15:00,1129.69
15/01/2010 16:00,1131.56
15/01/2010 17:00,1130.81
15/01/2010 18:00,1130.08
15/01/2010 19:00,1130.79
15/01/2010 20:00,1129.09
15/01/2010 21:00,1131.41
17/01/2010 22:00,1130.9
17/01/2010 23:00,1130.9
18/01/2010 00:00,1132.86
18/01/2010 01:00,1130.775
18/01/2010 02:00,1130.165
18/01/2010 03:00,1131.485
18/01/2010 04:00,1133.155
18/01/2010 05:00,1134.465
18/01/2010 06:00,1134.675
18/01/2010 07:00,1135.85
18/01/2010 08:00,1135.47
18/01/2010 09:00,1134.25
18/01/2010 10:00,1136.25
18/01/2010 11:00,1134.95
18/01/2010 12:00,1136.53
18/01/2010 13:00,1134.32
18/01/2010 14:00,1133.89
18/01/2010 15:00,1135.96
18/01/2010 16:00,1134.75
18/01/2010 17:00,1134.17
18/01/2010 18:00,1133.62
18/01/2010 19:00,1133.82
18/01/2010 20:00,1133.82
18/01/2010 21:00,1133.82
18/01/2010 22:00,1133.96
18/01/2010 23:00,1134.16
19/01/2010 00:00,1135.96
19/01/2010 01:00,1137.935
19/01/2010 02:00,1139.335
19/01/2010 03:00,1137.615
19/01/2010 04:00,1138.125
19/01/2010 05:00,1137.545
19/01/2010 06:00,1136.375
19/01/2010 07:00,1136.575
19/01/2010 08:00,1139.345
19/01/2010 09:00,1138.245
19/01/2010 10:00,1134.135
19/01/2010 11:00,1132.595
19/01/2010 12:00,1130.605
19/01/2010 13:00,1129.415
19/01/2010 14:00,1131.21
19/01/2010 15:00,1133.475
19/01/2010 16:00,1133.075
19/01/2010 17:00,1133.935
19/01/2010 18:00,1139.715
19/01/2010 19:00,1139.285
19/01/2010 20:00,1138.515
19/01/2010 21:00,1138.525
19/01/2010 22:00,1138.35
19/01/2010 23:00,1138.6
20/01/2010 00:00,1138.55
20/01/2010 01:00,1141.435
20/01/2010 02:00,1136.015
20/01/2010 03:00,1135.165
20/01/2010 04:00,1134.895
20/01/2010 05:00,1134.265
20/01/2010 06:00,1133.635
20/01/2010 07:00,1133.005
20/01/2010 08:00,1129.375
20/01/2010 09:00,1131.475
20/01/2010 10:00,1130.255
20/01/2010 11:00,1128.945
20/01/2010 12:00,1129.375
20/01/2010 13:00,1129.815
20/01/2010 14:00,1123.645
20/01/2010 15:00,1121.815
20/01/2010 16:00,1111.735
20/01/2010 17:00,1109.935
20/01/2010 18:00,1112.165
20/01/2010 19:00,1112.735
20/01/2010 20:00,1112.805
20/01/2010 21:00,1111.765
20/01/2010 22:00,1111.28
20/01/2010 23:00,1112.82
21/01/2010 00:00,1115.42
21/01/2010 01:00,1115.075
21/01/2010 02:00,1114.27
21/01/2010 03:00,1111.785
21/01/2010 04:00,1113.185
21/01/2010 05:00,1113.805
21/01/2010 06:00,1115.305
21/01/2010 07:00,1116.935
21/01/2010 08:00,1113.305
21/01/2010 09:00,1111.585
21/01/2010 10:00,1105.925
21/01/2010 11:00,1101.445
21/01/2010 12:00,1104.905
21/01/2010 13:00,1104.415
21/01/2010 14:00,1105.225
21/01/2010 15:00,1106.14
21/01/2010 16:00,1094.34
21/01/2010 17:00,1097.17
21/01/2010 18:00,1100.06
21/01/2010 19:00,1102.39
21/01/2010 20:00,1099.05
21/01/2010 21:00,1095.84
21/01/2010 22:00,1093.91
21/01/2010 23:00,1093.95
22/01/2010 00:00,1094.85
22/01/2010 01:00,1093.44
22/01/2010 02:00,1094.35
22/01/2010 03:00,1096.3
22/01/2010 04:00,1094.26
22/01/2010 05:00,1092.025
22/01/2010 06:00,1094.015
22/01/2010 07:00,1095.015
22/01/2010 08:00,1098.555
22/01/2010 09:00,1095.105
22/01/2010 10:00,1097.405
22/01/2010 11:00,1094.965
22/01/2010 12:00,1091.585
22/01/2010 13:00,1092.785
22/01/2010 14:00,1089.985
22/01/2010 15:00,1087.245
22/01/2010 16:00,1090.395
22/01/2010 17:00,1095.285
22/01/2010 18:00,1092.16
22/01/2010 19:00,1090.57
22/01/2010 20:00,1089.38
22/01/2010 21:00,1093.77
24/01/2010 22:00,1092.92
24/01/2010 23:00,1093.24
25/01/2010 00:00,1095.265
25/01/2010 01:00,1094.665
25/01/2010 02:00,1098.185
25/01/2010 03:00,1099.265
25/01/2010 04:00,1098.435
25/01/2010 05:00,1099.415
25/01/2010 06:00,1100.935
25/01/2010 07:00,1102.175
25/01/2010 08:00,1100.495
25/01/2010 09:00,1100.385
25/01/2010 10:00,1100.485
25/01/2010 11:00,1103.795
25/01/2010 12:00,1100.15
25/01/2010 13:00,1098.03
25/01/2010 14:00,1096.82
25/01/2010 15:00,1096.69
25/01/2010 16:00,1099.04
25/01/2010 17:00,1095.09
25/01/2010 18:00,1097.39
25/01/2010 19:00,1096.86
25/01/2010 20:00,1097.52
25/01/2010 21:00,1097.6
25/01/2010 22:00,1098.35
25/01/2010 23:00,1098.63
26/01/2010 00:00,1101.03
26/01/2010 01:00,1102.775
26/01/2010 02:00,1102.485
26/01/2010 03:00,1100.275
26/01/2010 04:00,1097.605
26/01/2010 05:00,1096.475
26/01/2010 06:00,1095.295
26/01/2010 07:00,1095.565
26/01/2010 08:00,1093.145
26/01/2010 09:00,1092.885
26/01/2010 10:00,1091.545
26/01/2010 11:00,1091.345
26/01/2010 12:00,1090.925
26/01/2010 13:00,1091.855
26/01/2010 14:00,1087.995
26/01/2010 15:00,1093.26
26/01/2010 16:00,1098.635
26/01/2010 17:00,1099.925
26/01/2010 18:00,1099.825
26/01/2010 19:00,1100.625
26/01/2010 20:00,1100.045
26/01/2010 21:00,1097.895
26/01/2010 22:00,1097.64
26/01/2010 23:00,1098.16
27/01/2010 00:00,1099.61
27/01/2010 01:00,1100.14
27/01/2010 02:00,1101.41
27/01/2010 03:00,1100.37
27/01/2010 04:00,1100.17
27/01/2010 05:00,1099.52
27/01/2010 06:00,1097.3
27/01/2010 07:00,1096.74
27/01/2010 08:00,1095.61
27/01/2010 09:00,1093.58
27/01/2010 10:00,1094.77
27/01/2010 11:00,1094.42
27/01/2010 12:00,1096.95
27/01/2010 13:00,1096.88
27/01/2010 14:00,1092.65
27/01/2010 15:00,1096.61
27/01/2010 16:00,1095.25
27/01/2010 17:00,1094.06
27/01/2010 18:00,1086.7
27/01/2010 19:00,1087.04
27/01/2010 20:00,1090.145
27/01/2010 21:00,1087.325
27/01/2010 22:00,1088.18
27/01/2010 23:00,1088.04
28/01/2010 00:00,1089.62
28/01/2010 01:00,1087.23
28/01/2010 02:00,1085.05
28/01/2010 03:00,1089
28/01/2010 04:00,1089.79
28/01/2010 05:00,1089.49
28/01/2010 06:00,1090.23
28/01/2010 07:00,1088.89
28/01/2010 08:00,1090.97
28/01/2010 09:00,1092.78
28/01/2010 10:00,1092.06
28/01/2010 11:00,1087.8
28/01/2010 12:00,1088.33
28/01/2010 13:00,1092.1
28/01/2010 14:00,1091.71
28/01/2010 15:00,1089.5
28/01/2010 16:00,1087.86
28/01/2010 17:00,1085.3
28/01/2010 18:00,1079.35
28/01/2010 19:00,1086.46
28/01/2010 20:00,1088.03
28/01/2010 21:00,1086.76
28/01/2010 22:00,1086.75
28/01/2010 23:00,1086.66
29/01/2010 00:00,1086.215
29/01/2010 01:00,1083.125
29/01/2010 02:00,1083.29
29/01/2010 03:00,1083.46
29/01/2010 04:00,1084.26
29/01/2010 05:00,1082.7
29/01/2010 06:00,1081.43
29/01/2010 07:00,1081.21
29/01/2010 08:00,1084.26
29/01/2010 09:00,1084.43
29/01/2010 10:00,1081.93
29/01/2010 11:00,1082.27
29/01/2010 12:00,1084.42
29/01/2010 13:00,1084.75
29/01/2010 14:00,1084.13
29/01/2010 15:00,1078.78
29/01/2010 16:00,1076.38
29/01/2010 17:00,1075.6
29/01/2010 18:00,1082.205
29/01/2010 19:00,1081.795
29/01/2010 20:00,1078.865
29/01/2010 21:00,1081.7
31/01/2010 22:00,1081.07
31/01/2010 23:00,1081.07
01/02/2010 00:00,1083.95
01/02/2010 01:00,1083.3
01/02/2010 02:00,1082.21
01/02/2010 03:00,1079.55
01/02/2010 04:00,1076.82
01/02/2010 05:00,1079.6
01/02/2010 06:00,1079.79
01/02/2010 07:00,1080.8
01/02/2010 08:00,1082.28
01/02/2010 09:00,1082.92
01/02/2010 10:00,1083.75
01/02/2010 11:00,1080.54
01/02/2010 12:00,1081.39
01/02/2010 13:00,1087.07
01/02/2010 14:00,1086.09
01/02/2010 15:00,1087.86
01/02/2010 16:00,1093.78
01/02/2010 17:00,1095.23
01/02/2010 18:00,1100.11
01/02/2010 19:00,1103.71
01/02/2010 20:00,1105.75
01/02/2010 21:00,1106.05
01/02/2010 22:00,1105.65
01/02/2010 23:00,1107.01
02/02/2010 00:00,1104.215
02/02/2010 01:00,1104.075
02/02/2010 02:00,1103.185
02/02/2010 03:00,1104.375
02/02/2010 04:00,1101.625
02/02/2010 05:00,1102.785
02/02/2010 06:00,1102.395
02/02/2010 07:00,1103.415
02/02/2010 08:00,1105.395
02/02/2010 09:00,1104.19
02/02/2010 10:00,1108.27
02/02/2010 11:00,1113.91
02/02/2010 12:00,1113.315
02/02/2010 13:00,1111.805
02/02/2010 14:00,1110.795
02/02/2010 15:00,1110.96
02/02/2010 16:00,1112.985
02/02/2010 17:00,1115.025
02/02/2010 18:00,1116.845
02/02/2010 19:00,1117.025
02/02/2010 20:00,1115.095
02/02/2010 21:00,1114.285
02/02/2010 22:00,1114.36
02/02/2010 23:00,1114.81
03/02/2010 00:00,1115.25
03/02/2010 01:00,1113.935
03/02/2010 02:00,1114.035
03/02/2010 03:00,1112.815
03/02/2010 04:00,1113.695
03/02/2010 05:00,1112.555
03/02/2010 06:00,1116.005
03/02/2010 07:00,1115.565
03/02/2010 08:00,1120.965
03/02/2010 09:00,1120.815
03/02/2010 10:00,1121.475
03/02/2010 11:00,1119.405
03/02/2010 12:00,1118.685
03/02/2010 13:00,1117.695
03/02/2010 14:00,1112.245
03/02/2010 15:00,1117.08
03/02/2010 16:00,1114.835
03/02/2010 17:00,1110.285
03/02/2010 18:00,1109.555
03/02/2010 19:00,1111.215
03/02/2010 20:00,1108.785
03/02/2010 21:00,1109.695
03/02/2010 22:00,1109.92
03/02/2010 23:00,1110.18
04/02/2010 00:00,1108.86
04/02/2010 01:00,1107.485
04/02/2010 02:00,1109.715
04/02/2010 03:00,1109.575
04/02/2010 04:00,1107.825
04/02/2010 05:00,1109.255
04/02/2010 06:00,1108.895
04/02/2010 07:00,1106.275
04/02/2010 08:00,1105.265
04/02/2010 09:00,1106.895
04/02/2010 10:00,1103.875
04/02/2010 11:00,1102.775
04/02/2010 12:00,1103.155
04/02/2010 13:00,1103.905
04/02/2010 14:00,1102.665
04/02/2010 15:00,1081.96
04/02/2010 16:00,1073.435
04/02/2010 17:00,1066.07
04/02/2010 18:00,1064.1
04/02/2010 19:00,1060.88
04/02/2010 20:00,1065.01
04/02/2010 21:00,1065.22
04/02/2010 22:00,1063.99
04/02/2010 23:00,1065.21
05/02/2010 00:00,1064.77
05/02/2010 01:00,1066
05/02/2010 02:00,1062.73
05/02/2010 03:00,1064.28
05/02/2010 04:00,1066.34
05/02/2010 05:00,1064.79
05/02/2010 06:00,1064.34
05/02/2010 07:00,1066.41
05/02/2010 08:00,1063.165
05/02/2010 09:00,1053.895
05/02/2010 10:00,1053.4
05/02/2010 11:00,1054.8
05/02/2010 12:00,1055.4
05/02/2010 13:00,1053.41
05/02/2010 14:00,1063.61
05/02/2010 15:00,1057.975
05/02/2010 16:00,1059.105
05/02/2010 17:00,1050.275
05/02/2010 18:00,1053.125
05/02/2010 19:00,1051.725
05/02/2010 20:00,1063.905
05/02/2010 21:00,1067.48
07/02/2010 22:00,1066.45
07/02/2010 23:00,1067.9
08/02/2010 00:00,1066.16
08/02/2010 01:00,1068.615
08/02/2010 02:00,1066.455
08/02/2010 03:00,1067.255
08/02/2010 04:00,1066.715
08/02/2010 05:00,1067.285
08/02/2010 06:00,1067.195
08/02/2010 07:00,1066.465
08/02/2010 08:00,1066.475
08/02/2010 09:00,1072.625
08/02/2010 10:00,1071.055
08/02/2010 11:00,1069.55
08/02/2010 12:00,1068.26
08/02/2010 13:00,1070.41
08/02/2010 14:00,1064.89
08/02/2010 15:00,1065.47
08/02/2010 16:00,1069.53
08/02/2010 17:00,1067.96
08/02/2010 18:00,1068.97
08/02/2010 19:00,1066.16
08/02/2010 20:00,1065.13
08/02/2010 21:00,1062.51
08/02/2010 22:00,1062.94
08/02/2010 23:00,1063.13
09/02/2010 00:00,1063.33
09/02/2010 01:00,1063.66
09/02/2010 02:00,1065.01
09/02/2010 03:00,1065.51
09/02/2010 04:00,1066.23
09/02/2010 05:00,1068.04
09/02/2010 06:00,1068.15
09/02/2010 07:00,1070.55
09/02/2010 08:00,1069.74
09/02/2010 09:00,1068.4
09/02/2010 10:00,1069.74
09/02/2010 11:00,1068.34
09/02/2010 12:00,1067.95
09/02/2010 13:00,1078.99
09/02/2010 14:00,1074.78
09/02/2010 15:00,1071.72
09/02/2010 16:00,1073.26
09/02/2010 17:00,1080.84
09/02/2010 18:00,1077.335
09/02/2010 19:00,1077.035
09/02/2010 20:00,1076.225
09/02/2010 21:00,1076.525
09/02/2010 22:00,1078.25
09/02/2010 23:00,1078.7
10/02/2010 00:00,1078.26
10/02/2010 01:00,1077.485
10/02/2010 02:00,1077.065
10/02/2010 03:00,1077.325
10/02/2010 04:00,1075.565
10/02/2010 05:00,1076.575
10/02/2010 06:00,1075.285
10/02/2010 07:00,1078.815
10/02/2010 08:00,1077.165
10/02/2010 09:00,1075.045
10/02/2010 10:00,1076.655
10/02/2010 11:00,1078.81
10/02/2010 12:00,1080.68
10/02/2010 13:00,1077.61
10/02/2010 14:00,1073.92
10/02/2010 15:00,1072.75
10/02/2010 16:00,1067.12
10/02/2010 17:00,1069.93
10/02/2010 18:00,1073.98
10/02/2010 19:00,1072.58
10/02/2010 20:00,1072.04
10/02/2010 21:00,1072.87
10/02/2010 22:00,1072.2
10/02/2010 23:00,1072.77
11/02/2010 00:00,1074.66
11/02/2010 01:00,1076.085
11/02/2010 02:00,1077.735
11/02/2010 03:00,1079.225
11/02/2010 04:00,1078.365
11/02/2010 05:00,1078.415
11/02/2010 06:00,1078.315
11/02/2010 07:00,1079.96
11/02/2010 08:00,1079.47
11/02/2010 09:00,1079.545
11/02/2010 10:00,1078.375
11/02/2010 11:00,1079.235
11/02/2010 12:00,1078.935
11/02/2010 13:00,1079.345
11/02/2010 14:00,1083.795
11/02/2010 15:00,1077.955
11/02/2010 16:00,1079.545
11/02/2010 17:00,1093.745
11/02/2010 18:00,1093.205
11/02/2010 19:00,1093.405
11/02/2010 20:00,1096.645
11/02/2010 21:00,1093.825
11/02/2010 22:00,1095.15
11/02/2010 23:00,1093.43
12/02/2010 00:00,1092.89
12/02/2010 01:00,1090.29
12/02/2010 02:00,1090.36
12/02/2010 03:00,1089.46
12/02/2010 04:00,1090.14
12/02/2010 05:00,1089.85
12/02/2010 06:00,1090.92
12/02/2010 07:00,1091.64
12/02/2010 08:00,1089.25
12/02/2010 09:00,1088.88
12/02/2010 10:00,1086.29
12/02/2010 11:00,1081.99
12/02/2010 12:00,1080.82
12/02/2010 13:00,1086.67
12/02/2010 14:00,1087.18
12/02/2010 15:00,1084.565
12/02/2010 16:00,1085.185
12/02/2010 17:00,1088.275
12/02/2010 18:00,1091.045
12/02/2010 19:00,1088.365
12/02/2010 20:00,1091.405
12/02/2010 21:00,1092.37
14/02/2010 22:00,1093.57
14/02/2010 23:00,1093.55
15/02/2010 00:00,1095.65
15/02/2010 01:00,1095.07
15/02/2010 02:00,1093.605
15/02/2010 03:00,1094.085
15/02/2010 04:00,1094.275
15/02/2010 05:00,1093.525
15/02/2010 06:00,1091.965
15/02/2010 07:00,1092.725
15/02/2010 08:00,1094.885
15/02/2010 09:00,1094.275
15/02/2010 10:00,1098.465
15/02/2010 11:00,1099.935
15/02/2010 12:00,1100.745
15/02/2010 13:00,1100.655
15/02/2010 14:00,1100.465
15/02/2010 15:00,1099.515
15/02/2010 16:00,1099.955
15/02/2010 17:00,1099.955
15/02/2010 18:00,1100.285
15/02/2010 19:00,1100.995
15/02/2010 20:00,1100.995
15/02/2010 21:00,1100.995
15/02/2010 22:00,1100.98
15/02/2010 23:00,1101.23
16/02/2010 00:00,1099.57
16/02/2010 01:00,1105.055
16/02/2010 02:00,1105.34
16/02/2010 03:00,1104.77
16/02/2010 04:00,1105.26
16/02/2010 05:00,1107.7
16/02/2010 06:00,1109.52
16/02/2010 07:00,1109.19
16/02/2010 08:00,1112.1
16/02/2010 09:00,1114.86
16/02/2010 10:00,1114.77
16/02/2010 11:00,1113.48
16/02/2010 12:00,1113.45
16/02/2010 13:00,1111.97
16/02/2010 14:00,1117.04
16/02/2010 15:00,1115.17
16/02/2010 16:00,1117.99
16/02/2010 17:00,1117.62
16/02/2010 18:00,1117.06
16/02/2010 19:00,1119.55
16/02/2010 20:00,1117.73
16/02/2010 21:00,1118.86
16/02/2010 22:00,1119.32
16/02/2010 23:00,1119.18
17/02/2010 00:00,1118.47
17/02/2010 01:00,1116.865
17/02/2010 02:00,1116.63
17/02/2010 03:00,1116.65
17/02/2010 04:00,1117.36
17/02/2010 05:00,1119.43
17/02/2010 06:00,1119.17
17/02/2010 07:00,1118.6
17/02/2010 08:00,1120.24
17/02/2010 09:00,1123.78
17/02/2010 10:00,1119.46
17/02/2010 11:00,1118.16
17/02/2010 12:00,1119.56
17/02/2010 13:00,1124.93
17/02/2010 14:00,1120.46
17/02/2010 15:00,1119.55
17/02/2010 16:00,1116.78
17/02/2010 17:00,1114.81
17/02/2010 18:00,1119.68
17/02/2010 19:00,1116.63
17/02/2010 20:00,1115.13
17/02/2010 21:00,1115.56
17/02/2010 22:00,1107.04
17/02/2010 23:00,1109.21
18/02/2010 00:00,1105.86
18/02/2010 01:00,1099.565
18/02/2010 02:00,1102.135
18/02/2010 03:00,1104.165
18/02/2010 04:00,1104.565
18/02/2010 05:00,1103.485
18/02/2010 06:00,1103.035
18/02/2010 07:00,1103.965
18/02/2010 08:00,1099.165
18/02/2010 09:00,1103.29
18/02/2010 10:00,1103.59
18/02/2010 11:00,1106.66
18/02/2010 12:00,1106.62
18/02/2010 13:00,1107.52
18/02/2010 14:00,1111.13
18/02/2010 15:00,1118.81
18/02/2010 16:00,1122.46
18/02/2010 17:00,1116.69
18/02/2010 18:00,1117.21
18/02/2010 19:00,1120.61
18/02/2010 20:00,1121.29
18/02/2010 21:00,1122.61
18/02/2010 22:00,1108.67
18/02/2010 23:00,1108.78
19/02/2010 00:00,1101.04
19/02/2010 01:00,1106.66
19/02/2010 02:00,1102.91
19/02/2010 03:00,1104.99
19/02/2010 04:00,1105.26
19/02/2010 05:00,1105.99
19/02/2010 06:00,1103.91
19/02/2010 07:00,1102.69
19/02/2010 08:00,1104.36
19/02/2010 09:00,1110.36
19/02/2010 10:00,1107.94
19/02/2010 11:00,1109.34
19/02/2010 12:00,1108.56
19/02/2010 13:00,1111.69
19/02/2010 14:00,1112.32
19/02/2010 15:00,1113.17
19/02/2010 16:00,1115.87
19/02/2010 17:00,1119.62
19/02/2010 18:00,1126.12
19/02/2010 19:00,1121.15
19/02/2010 20:00,1121.3
19/02/2010 21:00,1117.86
21/02/2010 22:00,1118.75
21/02/2010 23:00,1122.25
22/02/2010 00:00,1126.24
22/02/2010 01:00,1129.785
22/02/2010 02:00,1128.585
22/02/2010 03:00,1126.985
22/02/2010 04:00,1126.765
22/02/2010 05:00,1125.765
22/02/2010 06:00,1124.335
22/02/2010 07:00,1124.135
22/02/2010 08:00,1128.015
22/02/2010 09:00,1121.895
